function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K08282	0.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.25	87.25	115.0	0.0	72.0	413.0	487.5	339.0	370.0	389.33	322.0	0.0	112.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	191.0	313.0
K08289	0.0	0.0	0.0	231.0	0.0	0.0	150.0	183.0	457.0	191.0	228.0	247.0	368.0	0.0	0.0	343.0	166.0	280.33	182.0	139.0	63.0	0.0	94.0	0.0	358.0	703.0	137.0	586.0	135.0	749.0	626.34	659.3299999999999	284.0	80.0	213.0	220.0	63.0	128.0	178.32999999999998	112.67	43.0	132.0	57.0	271.0	0.0	32.0	0.0	443.0	236.0	514.0	879.0	56.0	372.0
K08295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0
K08296	82.0	419.0	222.0	231.0	0.0	423.0	373.0	183.0	1069.0	488.0	944.0	599.0	512.0	23.0	0.0	1054.5	403.0	899.3299999999999	182.0	874.0	275.0	558.0	1097.0	976.0	708.0	703.0	369.0	586.0	135.0	930.81	1106.2099999999998	815.62	1241.0	326.0	885.86	1086.08	594.71	569.14	840.52	963.6700000000001	663.86	1382.0	301.0	746.0	604.0	249.0	671.0	934.0	453.0	814.0	1098.0	993.0	685.0
K08299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08300	82.0	419.0	414.0	636.0	0.0	526.0	809.0	183.0	1069.0	226.0	722.0	599.0	512.0	23.0	0.0	823.5	166.0	687.0	182.0	558.0	252.0	481.0	706.0	380.0	708.0	703.0	137.0	586.0	135.0	911.81	938.87	828.62	1080.0	202.0	801.86	889.0799999999999	594.71	584.14	611.1899999999999	773.0	363.86	1075.0	112.0	746.0	722.0	146.0	314.0	695.0	236.0	1080.0	1107.0	990.0	807.0
K08301	431.0	1059.0	472.0	636.0	0.0	1085.18	947.6200000000001	424.0	1330.0	549.0	722.0	482.0	1197.58	49.53	244.36	1006.0	627.0	917.0	716.6700000000001	658.0	707.0	867.0	1221.17	1156.0	1010.0	703.0	210.0	698.0	352.0	1253.81	1242.4299999999998	1028.62	1337.0	1106.0	1285.3600000000001	1148.08	1060.71	705.14	966.52	1199.83	1431.3600000000001	1000.0	1581.17	1236.0	1379.0	462.0	1056.0	1687.0	1050.0	1412.0	1194.0	1732.0	1331.0
K08302	0.0	0.0	0.0	0.0	0.0	10.18	3.45	0.0	0.0	0.0	0.0	0.0	12.52	14.1	8.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08303	369.0	642.0	607.0	1033.0	228.0	1090.1799999999998	1317.45	416.0	1233.0	633.0	1232.0	745.0	1469.75	257.53	707.86	963.0	1096.0	1413.33	646.6700000000001	869.0	923.0	626.0	1168.0	840.0	953.0	2342.0	1416.5	1960.0	982.0	2459.8100000000004	2448.77	2564.2799999999997	1297.0	1897.0	1057.8600000000001	1431.08	512.71	627.1399999999999	1296.52	953.6700000000001	886.86	1246.0	594.0	1959.0	1506.0	562.0	895.0	2723.0	1250.0	2046.0	3105.0	466.0	778.0
K08304	82.0	29.0	250.0	636.0	0.0	191.0	571.0	103.0	666.0	0.0	370.0	218.0	87.0	0.0	0.0	355.5	0.0	400.0	0.0	278.0	112.0	481.0	468.0	281.0	124.0	703.0	137.0	586.0	135.0	842.56	723.62	685.62	606.0	50.0	367.86	258.58	84.71000000000001	214.14	225.86	363.0	198.86	335.0	0.0	746.0	498.0	0.0	81.0	648.0	236.0	857.0	1107.0	221.0	122.0
K08305	82.0	419.0	164.0	462.0	0.0	335.0	238.0	206.0	1309.0	105.0	834.0	700.0	512.0	23.0	0.0	567.0	166.0	791.66	182.0	558.0	252.0	0.0	472.0	99.0	708.0	703.0	274.0	586.0	270.0	911.81	925.87	800.62	822.0	152.0	822.86	1012.0799999999999	765.7099999999999	584.14	793.1899999999999	790.34	420.86	1246.0	167.0	746.0	430.0	210.0	314.0	695.0	472.0	850.0	879.0	564.0	685.0
K08306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	770.0	626.34	715.3299999999999	68.0	0.0	234.0	395.0	234.0	143.0	227.0	88.0	208.0	131.0	55.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K08307	82.0	419.0	530.0	636.0	0.0	702.0	842.0	103.0	776.0	549.0	722.0	482.0	512.0	23.0	0.0	860.0	724.0	1053.33	0.0	386.0	487.0	558.0	666.0	526.0	836.0	703.0	210.0	698.0	352.0	993.81	938.21	815.62	766.0	786.0	885.86	1181.08	594.71	614.14	1079.19	674.6700000000001	764.86	1361.0	312.0	746.0	1148.0	676.0	637.0	1197.0	947.0	1026.0	1194.0	887.0	807.0
K08309	431.0	744.0	164.0	231.0	0.0	335.0	359.0	319.0	1463.0	367.0	944.0	599.0	640.0	23.0	0.0	1221.5	534.0	1322.33	437.0	1252.0	408.0	493.0	1039.0	1692.0	1134.0	703.0	422.0	586.0	352.0	839.25	1125.5900000000001	830.3299999999999	1554.0	612.0	879.0	944.5	685.0	513.0	576.0	1239.67	638.0	1338.0	613.0	1084.0	961.0	423.0	860.0	1488.0	621.0	962.0	1098.0	1424.0	685.0
K08310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	578.0	0.0	577.0	583.34	614.3299999999999	68.0	0.0	0.0	50.0	0.0	15.0	14.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	850.0	0.0	0.0
K08311	0.0	419.0	164.0	243.0	0.0	335.0	238.0	103.0	956.0	112.0	352.0	599.0	425.0	23.0	10.0	653.5	180.0	746.3299999999999	182.0	558.0	196.0	0.0	246.0	292.0	708.0	703.0	137.0	586.0	135.0	890.81	938.87	800.62	588.0	153.0	801.86	879.0799999999999	594.71	569.14	704.1899999999999	789.67	215.86	1095.0	112.0	271.0	292.0	178.0	233.0	708.0	241.0	568.0	945.0	689.0	685.0
K08312	0.0	419.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	240.0	482.0	425.0	23.0	0.0	343.0	166.0	287.0	0.0	280.0	140.0	0.0	94.0	99.0	410.0	703.0	137.0	586.0	135.0	839.25	828.59	774.3299999999999	284.0	152.0	795.0	840.5	573.0	513.0	576.0	314.0	208.0	628.0	112.0	271.0	224.0	146.0	233.0	490.0	236.0	345.0	879.0	247.0	685.0
K08313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	56.0	0.0	0.0	0.0	42.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08316	287.0	754.0	607.0	1033.0	228.0	526.0	691.1700000000001	416.0	1433.0	407.5	974.0	862.0	672.3299999999999	231.0	230.0	934.5	635.0	928.0	394.0	973.0	609.0	252.0	865.1700000000001	608.0	938.0	936.0	1018.5	788.0	765.0	1025.81	938.87	800.62	1328.0	744.0	1028.8600000000001	1055.08	906.71	685.1399999999999	903.52	934.8299999999999	491.36	1075.0	555.1700000000001	942.0	609.0	146.0	525.0	962.0	623.0	1242.0	1260.0	1378.0	1091.0
K08317	0.0	104.0	0.0	0.0	0.0	194.18	8.45	0.0	0.0	0.0	0.0	0.0	178.75	26.53	10.860000000000001	0.0	0.0	0.0	125.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	109.22	0.0	0.0	245.0	274.0	0.0	210.0	106.0	0.0	0.0	458.0	0.0	263.0	152.0	0.0	0.0	121.0	353.0	0.0	99.0	0.0	228.0	237.0
K08321	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	566.0	0.0	252.0	420.0	0.0	0.0	0.0	426.0	0.0	53.0	0.0	217.0	0.0	0.0	0.0	0.0	460.0	0.0	62.0	0.0	0.0	0.0	248.0	0.0	338.0	0.0	0.0	494.0	245.0	0.0	837.0	341.0	0.0	0.0	0.0	0.0
K08322	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.56	97.28	26.29	0.0	0.0	426.86	144.58	211.70999999999998	181.14	274.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	191.0	313.0
K08323	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	83.56	97.28	90.28999999999999	0.0	0.0	426.86	186.58	211.70999999999998	181.14	274.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	29.0	191.0	313.0
K08325	0.0	0.0	58.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	87.0	0.0	0.0	79.0	0.0	144.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	639.34	743.3299999999999	68.0	124.0	213.0	360.0	63.0	128.0	231.0	24.0	219.0	131.0	0.0	271.0	0.0	71.0	0.0	503.0	217.0	399.0	879.0	0.0	0.0
K08344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	89.0	56.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	578.0	724.0	68.0	0.0	213.0	254.0	63.0	128.0	124.0	0.0	0.0	123.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K08351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0
K08352	82.0	0.0	0.0	0.0	0.0	199.0	216.0	0.0	113.0	0.0	370.0	0.0	87.0	0.0	29.0	87.0	0.0	0.0	75.0	0.0	0.0	374.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	234.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	475.0	137.0	0.0	81.0	0.0	0.0	167.0	0.0	0.0	0.0
K08357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	53.0	41.0	319.0	0.0	72.0	0.0	147.0	0.0	184.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
K08358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	53.0	41.0	207.0	0.0	72.0	0.0	63.0	0.0	184.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
K08359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	32.0	41.0	179.0	0.0	72.0	0.0	42.0	0.0	169.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
K08363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.66	200.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K08364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.66	96.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0
K08365	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	7.2299999999999995	12.43	2.68	173.5	0.0	0.0	16.67	0.0	0.0	0.0	94.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	5.22	0.0	0.0	0.0	21.0	144.0	171.0	0.0	262.65999999999997	288.0	165.0	252.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K08369	0.0	0.0	0.0	231.0	0.0	199.0	366.0	103.0	240.0	36.5	0.0	101.0	166.0	221.0	199.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	135.0	0.0	101.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	141.0	0.0	87.0	0.0	205.0	0.0	236.0	0.0	0.0	0.0	0.0
K08372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	0.0
K08384	349.0	640.0	0.0	0.0	0.0	461.0	470.17	216.0	394.0	0.0	0.0	0.0	749.8299999999999	221.0	387.5	250.0	125.0	0.0	694.0	272.0	0.0	309.0	257.17	716.0	0.0	0.0	0.0	0.0	0.0	281.0	387.0	213.0	571.0	320.0	399.5	0.0	466.0	106.0	166.32999999999998	456.83	666.5	0.0	959.1700000000001	490.0	250.0	0.0	624.0	490.0	0.0	332.0	0.0	941.0	237.0
K08475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08482	0.0	29.0	0.0	231.0	0.0	0.0	131.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K08483	287.0	565.0	443.0	802.0	228.0	662.1800000000001	1049.6200000000001	313.0	497.0	746.5	622.0	263.0	1090.58	455.53	628.36	586.0	691.0	624.0	849.6700000000001	504.0	469.0	703.0	587.1700000000001	655.0	629.0	936.0	901.5	900.0	630.0	1165.0	889.5600000000001	928.3299999999999	1014.0	962.0	923.5	449.0	585.0	350.0	580.3299999999999	236.82999999999998	1078.5	786.0	847.1700000000001	1094.0	680.0	182.0	839.0	1280.0	584.0	1203.0	1347.0	939.0	643.0
K08484	82.0	419.0	164.0	231.0	0.0	335.0	238.0	103.0	956.0	105.0	597.0	599.0	512.0	23.0	0.0	715.5	166.0	687.0	0.0	558.0	196.0	0.0	152.0	350.0	534.0	703.0	137.0	586.0	135.0	911.81	925.87	800.62	588.0	152.0	801.86	879.0799999999999	594.71	584.14	704.1899999999999	773.0	215.86	1075.0	55.0	440.0	292.0	146.0	233.0	695.0	236.0	514.0	945.0	372.0	685.0
K08485	0.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	779.25	668.59	774.3299999999999	68.0	72.0	795.0	784.5	547.0	498.0	576.0	314.0	208.0	131.0	55.0	271.0	0.0	0.0	233.0	443.0	0.0	345.0	879.0	191.0	313.0
K08566	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K08591	287.0	1110.0	665.0	1033.0	518.0	1372.3600000000001	1979.0700000000002	521.0	1633.0	851.5	1306.0	862.0	1608.83	947.06	1028.72	1375.5	1172.0	2205.33	1183.3400000000001	1857.0	1672.0	1071.0	1725.17	1635.0	1364.0	936.0	1515.5	900.0	982.0	1272.25	1460.03	1200.33	1576.0	1649.0	1631.0	1089.5	1095.0	720.0	1208.6599999999999	1590.5	1566.5	2284.0	1788.17	1094.0	1816.0	676.0	1344.0	2713.0	1417.0	1446.0	1413.0	1737.0	1615.0
K08602	205.0	880.0	251.0	397.0	228.0	831.36	569.07	313.0	677.0	302.5	474.0	380.0	1225.6	469.63	825.0400000000001	483.5	416.0	714.0	809.6700000000001	941.0	413.0	329.0	536.1700000000001	880.0	354.0	933.0	1093.5	780.0	630.0	1435.0	1201.56	873.3299999999999	620.0	1232.0	1239.0	386.0	939.0	456.0	730.3299999999999	831.83	1310.5	510.0	1321.17	771.0	632.0	0.0	801.0	2074.0	387.0	954.0	1069.0	1142.0	758.0
K08603	0.0	397.0	0.0	0.0	0.0	562.1800000000001	8.45	0.0	0.0	0.0	0.0	0.0	496.75	26.53	10.860000000000001	0.0	0.0	0.0	343.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	729.0	317.22	0.0	0.0	735.0	822.0	0.0	774.0	318.0	0.0	154.0	1488.0	0.0	1011.0	456.0	0.0	0.0	472.0	1059.0	0.0	297.0	0.0	857.0	711.0
K08604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	48.34	19.33	0.0	0.0	0.0	40.0	0.0	30.0	107.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08641	0.0	419.0	0.0	231.0	0.0	0.0	0.0	183.0	553.0	121.0	112.0	218.0	0.0	0.0	0.0	425.5	0.0	222.32999999999998	0.0	278.0	56.0	0.0	152.0	165.0	124.0	0.0	137.0	0.0	135.0	70.25	54.59	158.0	304.0	72.0	561.0	659.5	313.0	370.0	445.0	346.67	103.0	223.0	0.0	0.0	0.0	32.0	233.0	33.0	236.0	169.0	66.0	316.0	313.0
K08651	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	154.0	114.0	0.0	222.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	173.0	0.0
K08652	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	96.5	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08659	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	10.0	0.0	14.0	7.0	0.0	0.0	35.0	0.0	0.0	28.0	0.0	0.0	96.5	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0
K08675	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K08676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	666.0	582.0	0.0	0.0	79.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	124.0	0.0	95.0	0.0	0.0	93.0	0.0	202.0	1103.0	0.0	0.0	0.0	617.0	0.0	93.0	560.0	0.0	0.0	0.0	0.0
K08677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08678	82.0	0.0	250.0	405.0	0.0	191.0	348.0	0.0	113.0	0.0	370.0	0.0	87.0	0.0	0.0	87.0	0.0	87.0	0.0	0.0	135.0	107.0	460.0	116.0	0.0	0.0	290.0	0.0	0.0	40.0	12.34	15.0	234.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	475.0	293.0	71.0	81.0	60.0	101.0	512.0	162.0	0.0	122.0
K08679	82.0	608.0	472.0	636.0	0.0	808.1800000000001	757.45	103.0	1069.0	367.0	722.0	599.0	765.5200000000001	37.1	24.18	971.5	502.0	1149.0	337.0	664.0	543.0	481.0	674.0	691.0	1021.0	3.0	157.0	8.0	352.0	386.25	278.25	36.0	915.0	775.0	919.0	625.5	693.0	367.0	240.32999999999998	1111.0	996.0	1237.0	542.0	627.0	1122.0	400.0	765.0	1086.0	617.0	834.0	410.0	1189.0	1044.0
K08680	0.0	315.0	0.0	12.0	0.0	471.18	478.62	0.0	0.0	43.5	0.0	0.0	496.58000000000004	247.52999999999997	272.36	0.0	14.0	7.0	422.67	0.0	0.0	0.0	27.17	28.0	0.0	703.0	42.0	586.0	0.0	1009.0	889.5600000000001	872.3299999999999	68.0	321.0	612.5	220.0	417.0	219.0	304.33	236.82999999999998	628.5	0.0	647.1700000000001	423.0	111.0	0.0	435.0	809.0	5.0	529.0	879.0	401.0	237.0
